Rk,Player,Team,Pos,G,GS,MPâ¼,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Conference
101.0,Jonas Aidoo,Arkansas,F,33.0,15.0,623.0,90.0,158.0,0.57,0.0,7.0,0.0,90.0,151.0,0.596,0.57,47.0,76.0,0.618,52.0,113.0,165.0,27.0,22.0,37.0,30.0,62.0,227.0,,cbb_23-24_sec_min200min_allstats
102.0,Daimion Collins,Louisiana State,F,30.0,22.0,613.0,97.0,167.0,0.581,7.0,34.0,0.206,90.0,133.0,0.677,0.602,38.0,62.0,0.613,57.0,72.0,129.0,16.0,14.0,47.0,27.0,75.0,239.0,,cbb_23-24_sec_min200min_allstats
103.0,Brandon Garrison,Kentucky,C,35.0,0.0,605.0,85.0,167.0,0.509,12.0,40.0,0.3,73.0,127.0,0.575,0.545,23.0,43.0,0.535,40.0,95.0,135.0,65.0,30.0,20.0,41.0,71.0,205.0,,cbb_23-24_sec_min200min_allstats
104.0,Chris Manon,Vanderbilt,G,33.0,26.0,600.0,72.0,135.0,0.533,8.0,34.0,0.235,64.0,101.0,0.634,0.563,65.0,83.0,0.783,48.0,74.0,122.0,42.0,56.0,33.0,28.0,88.0,217.0,,cbb_23-24_sec_min200min_allstats
105.0,Mouhamed Dioubate,Alabama,F,37.0,0.0,591.0,100.0,162.0,0.617,12.0,26.0,0.462,88.0,136.0,0.647,0.654,56.0,92.0,0.609,70.0,149.0,219.0,42.0,35.0,25.0,40.0,89.0,268.0,,cbb_23-24_sec_min200min_allstats
106.0,Curtis Givens III,Louisiana State,G,32.0,12.0,582.0,49.0,182.0,0.269,29.0,118.0,0.246,20.0,64.0,0.313,0.349,26.0,44.0,0.591,9.0,46.0,55.0,51.0,16.0,0.0,36.0,41.0,153.0,,cbb_23-24_sec_min200min_allstats
107.0,Jace Carter,Texas A&M,G,33.0,6.0,573.0,45.0,118.0,0.381,18.0,69.0,0.261,27.0,49.0,0.551,0.458,21.0,53.0,0.396,33.0,77.0,110.0,15.0,23.0,7.0,17.0,51.0,129.0,,cbb_23-24_sec_min200min_allstats
108.0,Sam Godwin,Oklahoma,F,30.0,30.0,572.0,80.0,135.0,0.593,0.0,0.0,,80.0,135.0,0.593,0.593,36.0,64.0,0.563,71.0,84.0,155.0,24.0,26.0,19.0,35.0,77.0,196.0,,cbb_23-24_sec_min200min_allstats
109.0,Cade Phillips,Tennessee,F,38.0,0.0,570.0,68.0,108.0,0.63,0.0,1.0,0.0,68.0,107.0,0.636,0.63,40.0,74.0,0.541,66.0,68.0,134.0,23.0,8.0,33.0,17.0,70.0,176.0,,cbb_23-24_sec_min200min_allstats
110.0,Trent Pierce,Missouri,F,33.0,19.0,563.0,76.0,161.0,0.472,32.0,97.0,0.33,44.0,64.0,0.688,0.571,36.0,62.0,0.581,38.0,69.0,107.0,32.0,21.0,6.0,21.0,60.0,220.0,,cbb_23-24_sec_min200min_allstats
111.0,Manny Obaseki,Texas A&M,G,34.0,15.0,557.0,74.0,201.0,0.368,15.0,43.0,0.349,59.0,158.0,0.373,0.405,59.0,79.0,0.747,11.0,43.0,54.0,41.0,9.0,11.0,39.0,65.0,222.0,,cbb_23-24_sec_min200min_allstats
112.0,Grant Huffman,Vanderbilt,G,29.0,16.0,528.0,36.0,81.0,0.444,6.0,23.0,0.261,30.0,58.0,0.517,0.481,22.0,32.0,0.688,10.0,44.0,54.0,51.0,32.0,5.0,23.0,53.0,100.0,,cbb_23-24_sec_min200min_allstats
113.0,Michael Nwoko,Mississippi State,C,34.0,32.0,523.0,83.0,158.0,0.525,1.0,7.0,0.143,82.0,151.0,0.543,0.528,42.0,69.0,0.609,65.0,91.0,156.0,24.0,13.0,27.0,23.0,77.0,209.0,,cbb_23-24_sec_min200min_allstats
114.0,Corey Chest,Louisiana State,F,26.0,19.0,522.0,68.0,112.0,0.607,0.0,0.0,,68.0,112.0,0.607,0.607,22.0,49.0,0.449,63.0,108.0,171.0,19.0,15.0,32.0,31.0,47.0,158.0,,cbb_23-24_sec_min200min_allstats
115.0,Ansley Almonor,Kentucky,F,36.0,7.0,512.0,61.0,121.0,0.504,39.0,92.0,0.424,22.0,29.0,0.759,0.665,29.0,32.0,0.906,20.0,37.0,57.0,17.0,7.0,3.0,7.0,40.0,190.0,,cbb_23-24_sec_min200min_allstats
116.0,Josh Gray,Missouri,C,33.0,16.0,512.0,34.0,64.0,0.531,1.0,3.0,0.333,33.0,61.0,0.541,0.539,37.0,65.0,0.569,60.0,114.0,174.0,19.0,10.0,14.0,29.0,79.0,106.0,,cbb_23-24_sec_min200min_allstats
117.0,Robert Miller III,Louisiana State,F,32.0,8.0,501.0,59.0,96.0,0.615,4.0,20.0,0.2,55.0,76.0,0.724,0.635,21.0,33.0,0.636,31.0,68.0,99.0,22.0,13.0,29.0,18.0,70.0,143.0,,cbb_23-24_sec_min200min_allstats
118.0,Hayden Hefner,Texas A&M,G,32.0,18.0,487.0,50.0,132.0,0.379,23.0,81.0,0.284,27.0,51.0,0.529,0.466,19.0,26.0,0.731,21.0,32.0,53.0,18.0,19.0,9.0,20.0,47.0,142.0,,cbb_23-24_sec_min200min_allstats
119.0,Vyctorius Miller,Louisiana State,G,25.0,5.0,476.0,76.0,170.0,0.447,28.0,88.0,0.318,48.0,82.0,0.585,0.529,43.0,59.0,0.729,10.0,51.0,61.0,31.0,13.0,5.0,28.0,36.0,223.0,,cbb_23-24_sec_min200min_allstats
120.0,Jayson Kent,Texas,G,27.0,3.0,464.0,56.0,110.0,0.509,10.0,37.0,0.27,46.0,73.0,0.63,0.555,30.0,55.0,0.545,46.0,43.0,89.0,12.0,13.0,7.0,26.0,55.0,152.0,,cbb_23-24_sec_min200min_allstats
121.0,Somto Cyril,Georgia,C,33.0,0.0,462.0,57.0,91.0,0.626,0.0,1.0,0.0,57.0,90.0,0.633,0.626,39.0,80.0,0.488,41.0,85.0,126.0,17.0,6.0,51.0,36.0,69.0,153.0,,cbb_23-24_sec_min200min_allstats
122.0,Marques Warrick,Missouri,G,33.0,0.0,446.0,75.0,156.0,0.481,36.0,79.0,0.456,39.0,77.0,0.506,0.596,33.0,41.0,0.805,10.0,20.0,30.0,42.0,13.0,1.0,13.0,16.0,219.0,,cbb_23-24_sec_min200min_allstats
123.0,Dylan James,Georgia,F,32.0,8.0,436.0,39.0,84.0,0.464,10.0,25.0,0.4,29.0,59.0,0.492,0.524,14.0,27.0,0.519,25.0,45.0,70.0,18.0,11.0,17.0,21.0,37.0,102.0,,cbb_23-24_sec_min200min_allstats
124.0,Jacob Crews,Missouri,G,33.0,0.0,426.0,65.0,172.0,0.378,40.0,119.0,0.336,25.0,53.0,0.472,0.494,14.0,19.0,0.737,24.0,45.0,69.0,11.0,10.0,3.0,8.0,32.0,184.0,,cbb_23-24_sec_min200min_allstats
125.0,Chendall Weaver,Texas,G,20.0,9.0,415.0,46.0,91.0,0.505,8.0,20.0,0.4,38.0,71.0,0.535,0.549,27.0,45.0,0.6,33.0,65.0,98.0,27.0,15.0,6.0,17.0,46.0,127.0,,cbb_23-24_sec_min200min_allstats
126.0,Mohamed Wague,Oklahoma,F,33.0,4.0,380.0,47.0,65.0,0.723,0.0,0.0,,47.0,65.0,0.723,0.723,34.0,52.0,0.654,58.0,45.0,103.0,22.0,27.0,11.0,31.0,74.0,128.0,,cbb_23-24_sec_min200min_allstats
127.0,Dayton Forsythe,Oklahoma,G,31.0,0.0,374.0,36.0,80.0,0.45,21.0,47.0,0.447,15.0,33.0,0.455,0.581,40.0,44.0,0.909,2.0,32.0,34.0,32.0,13.0,0.0,16.0,40.0,133.0,,cbb_23-24_sec_min200min_allstats
128.0,Chris Moore,Auburn,F,37.0,4.0,371.0,15.0,34.0,0.441,3.0,16.0,0.188,12.0,18.0,0.667,0.485,6.0,9.0,0.667,18.0,36.0,54.0,16.0,9.0,4.0,12.0,46.0,39.0,,cbb_23-24_sec_min200min_allstats
129.0,Ze'Rik Onyema,Texas,F,35.0,0.0,358.0,43.0,71.0,0.606,0.0,0.0,,43.0,71.0,0.606,0.606,26.0,41.0,0.634,26.0,62.0,88.0,13.0,12.0,16.0,17.0,66.0,112.0,,cbb_23-24_sec_min200min_allstats
130.0,Eduardo Klafke,Ole Miss,G,36.0,0.0,358.0,16.0,36.0,0.444,13.0,27.0,0.481,3.0,9.0,0.333,0.625,6.0,11.0,0.545,8.0,30.0,38.0,15.0,16.0,7.0,11.0,36.0,51.0,,cbb_23-24_sec_min200min_allstats
131.0,C.J. Wilcher,Texas A&M,G,34.0,0.0,356.0,47.0,115.0,0.409,43.0,106.0,0.406,4.0,9.0,0.444,0.596,10.0,12.0,0.833,1.0,25.0,26.0,11.0,6.0,2.0,12.0,23.0,147.0,,cbb_23-24_sec_min200min_allstats
132.0,Derek Fountain,Louisiana State,F,24.0,1.0,348.0,22.0,57.0,0.386,5.0,20.0,0.25,17.0,37.0,0.459,0.43,13.0,19.0,0.684,15.0,53.0,68.0,11.0,15.0,4.0,20.0,26.0,62.0,,cbb_23-24_sec_min200min_allstats
133.0,Myles Stute,South Carolina,F,14.0,14.0,347.0,25.0,75.0,0.333,20.0,61.0,0.328,5.0,14.0,0.357,0.467,6.0,8.0,0.75,9.0,29.0,38.0,15.0,5.0,5.0,13.0,22.0,76.0,,cbb_23-24_sec_min200min_allstats
134.0,Luke Northweather,Oklahoma,C,30.0,0.0,340.0,27.0,63.0,0.429,17.0,50.0,0.34,10.0,13.0,0.769,0.563,10.0,14.0,0.714,7.0,37.0,44.0,11.0,2.0,7.0,3.0,34.0,81.0,,cbb_23-24_sec_min200min_allstats
135.0,Derrion Reid,Alabama,F,24.0,3.0,337.0,50.0,111.0,0.45,10.0,38.0,0.263,40.0,73.0,0.548,0.495,33.0,57.0,0.579,22.0,46.0,68.0,17.0,6.0,5.0,19.0,28.0,143.0,,cbb_23-24_sec_min200min_allstats
136.0,Darlinstone Dubar,Tennessee,G,33.0,1.0,321.0,41.0,105.0,0.39,16.0,63.0,0.254,25.0,42.0,0.595,0.467,13.0,22.0,0.591,19.0,41.0,60.0,16.0,7.0,7.0,12.0,23.0,111.0,,cbb_23-24_sec_min200min_allstats
137.0,Aiden Sherrell,Alabama,F,36.0,0.0,315.0,45.0,88.0,0.511,14.0,42.0,0.333,31.0,46.0,0.674,0.591,19.0,41.0,0.463,38.0,64.0,102.0,13.0,8.0,7.0,15.0,46.0,123.0,,cbb_23-24_sec_min200min_allstats
138.0,Collin Chandler,Kentucky,G,30.0,0.0,311.0,26.0,72.0,0.361,17.0,49.0,0.347,9.0,23.0,0.391,0.479,13.0,15.0,0.867,5.0,25.0,30.0,21.0,20.0,2.0,26.0,38.0,82.0,,cbb_23-24_sec_min200min_allstats
139.0,Arden Conyers,South Carolina,G,23.0,0.0,310.0,28.0,91.0,0.308,17.0,59.0,0.288,11.0,32.0,0.344,0.401,26.0,32.0,0.813,6.0,21.0,27.0,4.0,5.0,3.0,6.0,17.0,99.0,,cbb_23-24_sec_min200min_allstats
140.0,Travis Perry,Kentucky,G,31.0,4.0,302.0,25.0,80.0,0.313,18.0,56.0,0.321,7.0,24.0,0.292,0.425,16.0,20.0,0.8,8.0,18.0,26.0,18.0,11.0,1.0,21.0,29.0,84.0,,cbb_23-24_sec_min200min_allstats
141.0,Sam Alexis,Florida,F,24.0,0.0,286.0,47.0,101.0,0.465,4.0,20.0,0.2,43.0,81.0,0.531,0.485,14.0,26.0,0.538,37.0,46.0,83.0,9.0,7.0,15.0,19.0,39.0,112.0,,cbb_23-24_sec_min200min_allstats
142.0,Mikeal Brown-Jones,Ole Miss,F,28.0,1.0,282.0,34.0,71.0,0.479,2.0,11.0,0.182,32.0,60.0,0.533,0.493,44.0,58.0,0.759,17.0,29.0,46.0,11.0,9.0,15.0,17.0,53.0,114.0,,cbb_23-24_sec_min200min_allstats
143.0,Devon Pryor,Texas,F,23.0,2.0,278.0,29.0,56.0,0.518,3.0,16.0,0.188,26.0,40.0,0.65,0.545,13.0,16.0,0.813,18.0,27.0,45.0,11.0,6.0,2.0,8.0,24.0,74.0,,cbb_23-24_sec_min200min_allstats
144.0,Mike Williams III,Louisiana State,G,24.0,0.0,269.0,31.0,99.0,0.313,17.0,68.0,0.25,14.0,31.0,0.452,0.399,17.0,22.0,0.773,3.0,31.0,34.0,16.0,12.0,3.0,18.0,21.0,96.0,,cbb_23-24_sec_min200min_allstats
145.0,Trent Noah,Kentucky,F,24.0,0.0,267.0,23.0,51.0,0.451,12.0,36.0,0.333,11.0,15.0,0.733,0.569,6.0,8.0,0.75,17.0,29.0,46.0,10.0,3.0,1.0,9.0,27.0,64.0,,cbb_23-24_sec_min200min_allstats
146.0,Cam Scott,South Carolina,G,26.0,0.0,265.0,22.0,79.0,0.278,8.0,45.0,0.178,14.0,34.0,0.412,0.329,14.0,19.0,0.737,5.0,30.0,35.0,10.0,1.0,1.0,16.0,22.0,66.0,,cbb_23-24_sec_min200min_allstats
147.0,Justin Abson,Georgia,F,28.0,0.0,265.0,25.0,47.0,0.532,1.0,5.0,0.2,24.0,42.0,0.571,0.543,11.0,18.0,0.611,23.0,36.0,59.0,21.0,7.0,22.0,12.0,17.0,62.0,,cbb_23-24_sec_min200min_allstats
148.0,De'Shayne Montgomery,Georgia,G,17.0,0.0,264.0,38.0,93.0,0.409,7.0,28.0,0.25,31.0,65.0,0.477,0.446,27.0,38.0,0.711,10.0,25.0,35.0,13.0,18.0,3.0,29.0,22.0,110.0,,cbb_23-24_sec_min200min_allstats
149.0,Urban Klavzar,Florida,G,26.0,0.0,259.0,29.0,80.0,0.363,17.0,50.0,0.34,12.0,30.0,0.4,0.469,8.0,12.0,0.667,2.0,14.0,16.0,21.0,6.0,0.0,14.0,24.0,83.0,,cbb_23-24_sec_min200min_allstats
150.0,Aidan Shaw,Missouri,F,28.0,0.0,258.0,30.0,47.0,0.638,4.0,8.0,0.5,26.0,39.0,0.667,0.681,8.0,16.0,0.5,19.0,31.0,50.0,6.0,10.0,11.0,12.0,26.0,72.0,,cbb_23-24_sec_min200min_allstats
151.0,Marcus Allen,Missouri,G,26.0,0.0,238.0,18.0,41.0,0.439,2.0,5.0,0.4,16.0,36.0,0.444,0.463,30.0,34.0,0.882,17.0,34.0,51.0,12.0,9.0,2.0,15.0,30.0,68.0,,cbb_23-24_sec_min200min_allstats
152.0,Benjamin Bosmans-Verdonk,South Carolina,F,29.0,0.0,225.0,10.0,32.0,0.313,0.0,0.0,,10.0,32.0,0.313,0.313,13.0,24.0,0.542,27.0,22.0,49.0,14.0,2.0,3.0,12.0,30.0,33.0,,cbb_23-24_sec_min200min_allstats
153.0,Micah Handlogten,Florida,C,16.0,0.0,212.0,20.0,29.0,0.69,0.0,0.0,,20.0,29.0,0.69,0.69,2.0,11.0,0.182,34.0,45.0,79.0,18.0,10.0,10.0,5.0,32.0,42.0,,cbb_23-24_sec_min200min_allstats
154.0,Latrell Wrightsell Jr.,Alabama,G,8.0,5.0,206.0,28.0,56.0,0.5,19.0,45.0,0.422,9.0,11.0,0.818,0.67,17.0,20.0,0.85,4.0,10.0,14.0,16.0,4.0,1.0,10.0,13.0,92.0,,cbb_23-24_sec_min200min_allstats
155.0,Jordan Butler,South Carolina,F,28.0,0.0,200.0,14.0,41.0,0.341,11.0,36.0,0.306,3.0,5.0,0.6,0.476,10.0,14.0,0.714,5.0,21.0,26.0,6.0,4.0,13.0,4.0,29.0,49.0,,cbb_23-24_sec_min200min_allstats
1.0,Steven Ashworth,Creighton,G,35.0,35.0,1261.0,172.0,438.0,0.393,110.0,294.0,0.374,62.0,144.0,0.431,0.518,119.0,128.0,0.93,11.0,132.0,143.0,239.0,24.0,2.0,120.0,58.0,573.0,,cbb_23-24_east_min200min_allstats
2.0,Jamiya Neal,Creighton,F,36.0,36.0,1232.0,168.0,376.0,0.447,48.0,154.0,0.312,120.0,222.0,0.541,0.511,49.0,85.0,0.576,25.0,196.0,221.0,158.0,32.0,21.0,85.0,79.0,433.0,,cbb_23-24_east_min200min_allstats
3.0,Eric Dixon,Villanova,F,35.0,35.0,1218.0,269.0,597.0,0.451,103.0,253.0,0.407,166.0,344.0,0.483,0.537,174.0,214.0,0.813,50.0,130.0,180.0,67.0,29.0,10.0,75.0,70.0,815.0,"AP-AA-3,NABC-AA-3,SN-AA-2,USBWA-AA-3",cbb_23-24_east_min200min_allstats
4.0,Jordan Longino,Villanova,G,36.0,36.0,1207.0,141.0,321.0,0.439,47.0,135.0,0.348,94.0,186.0,0.505,0.512,71.0,87.0,0.816,28.0,57.0,85.0,86.0,37.0,9.0,42.0,76.0,400.0,,cbb_23-24_east_min200min_allstats
5.0,Ryan Kalkbrenner,Creighton,C,35.0,35.0,1206.0,271.0,415.0,0.653,21.0,61.0,0.344,250.0,354.0,0.706,0.678,109.0,160.0,0.681,84.0,219.0,303.0,54.0,19.0,93.0,51.0,49.0,672.0,"AP-AA-3,NABC-AA-2,SN-AA-3,USBWA-AA-2,W-AA-1",cbb_23-24_east_min200min_allstats
6.0,Micah Peavy,Georgetown,G,32.0,32.0,1184.0,219.0,455.0,0.481,52.0,130.0,0.4,167.0,325.0,0.514,0.538,60.0,91.0,0.659,53.0,132.0,185.0,114.0,74.0,16.0,83.0,94.0,550.0,,cbb_23-24_east_min200min_allstats
7.0,Alex Karaban,Connecticut,F,33.0,33.0,1184.0,161.0,368.0,0.438,68.0,196.0,0.347,93.0,172.0,0.541,0.53,82.0,99.0,0.828,54.0,120.0,174.0,92.0,19.0,51.0,43.0,66.0,472.0,,cbb_23-24_east_min200min_allstats
8.0,Kadary Richmond,St. John's (NY),G,36.0,35.0,1164.0,191.0,392.0,0.487,7.0,40.0,0.175,184.0,352.0,0.523,0.496,59.0,110.0,0.536,46.0,184.0,230.0,191.0,72.0,31.0,71.0,71.0,448.0,,cbb_23-24_east_min200min_allstats
9.0,Jahmyl Telfort,Butler,G,33.0,33.0,1162.0,179.0,380.0,0.471,43.0,119.0,0.361,136.0,261.0,0.521,0.528,128.0,166.0,0.771,34.0,120.0,154.0,113.0,34.0,11.0,73.0,65.0,529.0,,cbb_23-24_east_min200min_allstats
10.0,Pierre Brooks,Butler,G,35.0,35.0,1156.0,195.0,415.0,0.47,58.0,171.0,0.339,137.0,244.0,0.561,0.54,84.0,103.0,0.816,31.0,149.0,180.0,66.0,16.0,4.0,59.0,43.0,532.0,,cbb_23-24_east_min200min_allstats
11.0,Kameron Jones,Marquette,G,34.0,34.0,1149.0,266.0,551.0,0.483,64.0,206.0,0.311,202.0,345.0,0.586,0.541,57.0,88.0,0.648,22.0,130.0,152.0,200.0,47.0,9.0,63.0,75.0,653.0,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-2,W-AA-1",cbb_23-24_east_min200min_allstats
12.0,Wooga Poplar,Villanova,G,36.0,34.0,1149.0,192.0,417.0,0.46,70.0,181.0,0.387,122.0,236.0,0.517,0.544,95.0,111.0,0.856,31.0,220.0,251.0,53.0,46.0,9.0,65.0,80.0,549.0,,cbb_23-24_east_min200min_allstats
13.0,Zuby Ejiofor,St. John's (NY),F,36.0,35.0,1144.0,179.0,310.0,0.577,10.0,45.0,0.222,169.0,265.0,0.638,0.594,160.0,226.0,0.708,158.0,133.0,291.0,59.0,32.0,51.0,61.0,91.0,528.0,,cbb_23-24_east_min200min_allstats
14.0,Patrick McCaffery,Butler,F,35.0,35.0,1127.0,131.0,303.0,0.432,77.0,185.0,0.416,54.0,118.0,0.458,0.559,53.0,62.0,0.855,22.0,127.0,149.0,55.0,16.0,6.0,34.0,30.0,392.0,,cbb_23-24_east_min200min_allstats
15.0,Ryan Conwell,Xavier,G,34.0,34.0,1122.0,176.0,391.0,0.45,99.0,240.0,0.413,77.0,151.0,0.51,0.577,111.0,134.0,0.828,9.0,84.0,93.0,84.0,44.0,6.0,55.0,85.0,562.0,,cbb_23-24_east_min200min_allstats
16.0,Malik Mack,Georgetown,G,32.0,32.0,1115.0,145.0,381.0,0.381,59.0,166.0,0.355,86.0,215.0,0.4,0.458,65.0,89.0,0.73,33.0,83.0,116.0,136.0,40.0,9.0,78.0,65.0,414.0,,cbb_23-24_east_min200min_allstats
17.0,RJ Luis,St. John's (NY),G,35.0,32.0,1114.0,229.0,522.0,0.439,46.0,137.0,0.336,183.0,385.0,0.475,0.483,133.0,178.0,0.747,75.0,176.0,251.0,71.0,49.0,20.0,76.0,76.0,637.0,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-3,USBWA-AA-2",cbb_23-24_east_min200min_allstats
18.0,Solomon Ball,Connecticut,G,35.0,35.0,1110.0,166.0,378.0,0.439,99.0,239.0,0.414,67.0,139.0,0.482,0.57,74.0,88.0,0.841,24.0,102.0,126.0,57.0,26.0,13.0,35.0,69.0,505.0,,cbb_23-24_east_min200min_allstats
19.0,Dayvion McKnight,Xavier,G,34.0,34.0,1108.0,110.0,259.0,0.425,19.0,55.0,0.345,91.0,204.0,0.446,0.461,86.0,110.0,0.782,10.0,79.0,89.0,143.0,48.0,7.0,54.0,73.0,325.0,,cbb_23-24_east_min200min_allstats
20.0,Jayden Pierre,Providence,G,32.0,32.0,1095.0,136.0,342.0,0.398,67.0,196.0,0.342,69.0,146.0,0.473,0.496,54.0,68.0,0.794,24.0,66.0,90.0,101.0,20.0,8.0,75.0,81.0,393.0,,cbb_23-24_east_min200min_allstats
21.0,David Joplin,Marquette,F,34.0,34.0,1080.0,167.0,397.0,0.421,73.0,226.0,0.323,94.0,171.0,0.55,0.513,76.0,94.0,0.809,45.0,140.0,185.0,44.0,36.0,31.0,66.0,79.0,483.0,,cbb_23-24_east_min200min_allstats
22.0,Jhamir Brickus,Villanova,G,36.0,36.0,1071.0,121.0,257.0,0.471,62.0,131.0,0.473,59.0,126.0,0.468,0.591,31.0,37.0,0.838,7.0,60.0,67.0,170.0,30.0,7.0,69.0,81.0,335.0,,cbb_23-24_east_min200min_allstats
23.0,Chase Ross,Marquette,G,34.0,34.0,1031.0,117.0,251.0,0.466,38.0,104.0,0.365,79.0,147.0,0.537,0.542,86.0,114.0,0.754,38.0,92.0,130.0,72.0,61.0,22.0,49.0,71.0,358.0,,cbb_23-24_east_min200min_allstats
24.0,Isaiah Coleman,Seton Hall,G,30.0,29.0,1010.0,164.0,422.0,0.389,38.0,129.0,0.295,126.0,293.0,0.43,0.434,102.0,134.0,0.761,49.0,110.0,159.0,51.0,45.0,4.0,60.0,63.0,468.0,,cbb_23-24_east_min200min_allstats
25.0,Aaron Scott,St. John's (NY),G,36.0,30.0,978.0,109.0,280.0,0.389,51.0,174.0,0.293,58.0,106.0,0.547,0.48,34.0,42.0,0.81,68.0,88.0,156.0,35.0,52.0,21.0,23.0,101.0,303.0,,cbb_23-24_east_min200min_allstats
26.0,Hassan Diarra,Connecticut,G,35.0,28.0,976.0,90.0,214.0,0.421,23.0,80.0,0.288,67.0,134.0,0.5,0.474,68.0,81.0,0.84,46.0,82.0,128.0,200.0,56.0,11.0,75.0,77.0,271.0,,cbb_23-24_east_min200min_allstats
27.0,Dailyn Swain,Xavier,F,34.0,33.0,968.0,134.0,252.0,0.532,7.0,28.0,0.25,127.0,224.0,0.567,0.546,98.0,120.0,0.817,34.0,152.0,186.0,89.0,53.0,20.0,55.0,70.0,373.0,,cbb_23-24_east_min200min_allstats
28.0,Zach Freemantle,Xavier,F,31.0,29.0,955.0,202.0,391.0,0.517,30.0,100.0,0.3,172.0,291.0,0.591,0.555,88.0,117.0,0.752,52.0,160.0,212.0,64.0,35.0,24.0,54.0,62.0,522.0,,cbb_23-24_east_min200min_allstats
29.0,Bensley Joseph,Providence,G,32.0,27.0,953.0,145.0,343.0,0.423,74.0,186.0,0.398,71.0,157.0,0.452,0.531,57.0,77.0,0.74,15.0,115.0,130.0,101.0,40.0,3.0,70.0,80.0,421.0,,cbb_23-24_east_min200min_allstats
30.0,Isaiah Rivera,DePaul,G,34.0,23.0,942.0,130.0,288.0,0.451,70.0,169.0,0.414,60.0,119.0,0.504,0.573,37.0,63.0,0.587,30.0,110.0,140.0,56.0,31.0,13.0,45.0,61.0,367.0,,cbb_23-24_east_min200min_allstats
31.0,Finley Bizjack,Butler,G,34.0,30.0,938.0,109.0,246.0,0.443,59.0,138.0,0.428,50.0,108.0,0.463,0.563,73.0,96.0,0.76,16.0,78.0,94.0,82.0,18.0,7.0,44.0,62.0,350.0,,cbb_23-24_east_min200min_allstats
32.0,Tyler Perkins,Villanova,G,36.0,3.0,927.0,82.0,205.0,0.4,45.0,128.0,0.352,37.0,77.0,0.481,0.51,18.0,25.0,0.72,44.0,110.0,154.0,36.0,38.0,9.0,19.0,69.0,227.0,,cbb_23-24_east_min200min_allstats
33.0,Stevie Mitchell,Marquette,G,34.0,34.0,925.0,128.0,271.0,0.472,29.0,81.0,0.358,99.0,190.0,0.521,0.526,78.0,107.0,0.729,59.0,79.0,138.0,53.0,78.0,4.0,29.0,80.0,363.0,,cbb_23-24_east_min200min_allstats
34.0,Marcus Foster,Xavier,G,34.0,34.0,922.0,90.0,220.0,0.409,45.0,112.0,0.402,45.0,108.0,0.417,0.511,43.0,56.0,0.768,28.0,136.0,164.0,69.0,32.0,5.0,33.0,66.0,268.0,,cbb_23-24_east_min200min_allstats
35.0,Simeon Wilcher,St. John's (NY),G,36.0,25.0,915.0,114.0,280.0,0.407,33.0,111.0,0.297,81.0,169.0,0.479,0.466,28.0,38.0,0.737,14.0,53.0,67.0,49.0,39.0,15.0,51.0,96.0,289.0,,cbb_23-24_east_min200min_allstats
36.0,Liam McNeeley,Connecticut,F,27.0,26.0,867.0,118.0,310.0,0.381,46.0,145.0,0.317,72.0,165.0,0.436,0.455,110.0,127.0,0.866,25.0,136.0,161.0,61.0,15.0,6.0,50.0,54.0,392.0,,cbb_23-24_east_min200min_allstats
37.0,Ben Gold,Marquette,F,34.0,34.0,859.0,86.0,198.0,0.434,53.0,143.0,0.371,33.0,55.0,0.6,0.568,25.0,33.0,0.758,42.0,103.0,145.0,31.0,13.0,28.0,27.0,72.0,250.0,,cbb_23-24_east_min200min_allstats
38.0,CJ Gunn,DePaul,G,32.0,21.0,850.0,156.0,364.0,0.429,53.0,175.0,0.303,103.0,189.0,0.545,0.501,47.0,61.0,0.77,35.0,94.0,129.0,32.0,43.0,12.0,45.0,82.0,412.0,,cbb_23-24_east_min200min_allstats
39.0,Troy D'Amico,DePaul,F,32.0,29.0,847.0,58.0,140.0,0.414,39.0,103.0,0.379,19.0,37.0,0.514,0.554,41.0,47.0,0.872,18.0,68.0,86.0,53.0,11.0,12.0,31.0,64.0,196.0,,cbb_23-24_east_min200min_allstats
40.0,Layden Blocker,DePaul,G,33.0,21.0,840.0,108.0,268.0,0.403,31.0,92.0,0.337,77.0,176.0,0.438,0.461,65.0,83.0,0.783,29.0,67.0,96.0,101.0,37.0,8.0,58.0,82.0,312.0,,cbb_23-24_east_min200min_allstats
41.0,Corey Floyd Jr.,Providence,G,29.0,25.0,839.0,91.0,211.0,0.431,22.0,68.0,0.324,69.0,143.0,0.483,0.483,64.0,80.0,0.8,45.0,95.0,140.0,57.0,17.0,5.0,39.0,48.0,268.0,,cbb_23-24_east_min200min_allstats
42.0,Jayden Epps,Georgetown,G,27.0,22.0,825.0,118.0,300.0,0.393,53.0,154.0,0.344,65.0,146.0,0.445,0.482,57.0,76.0,0.75,7.0,51.0,58.0,62.0,38.0,3.0,48.0,42.0,346.0,,cbb_23-24_east_min200min_allstats
